CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/14/2022,9:35,,,40.662563,-73.89146,"(40.662563, -73.89146)",NEW LOTS AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4546118,Bike,Sedan,,,
07/14/2022,8:00,MANHATTAN,10019,40.763363,-73.98283,"(40.763363, -73.98283)",BROADWAY,WEST 53 STREET,,2,0,0,0,2,0,0,0,Following Too Closely,Following Too Closely,,,,4546019,Bike,Bike,,,
07/11/2022,12:00,BROOKLYN,11215,40.66855,-73.990234,"(40.66855, -73.990234)",4 AVENUE,12 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4546569,Station Wagon/Sport Utility Vehicle,Bike,,,
07/11/2022,18:25,MANHATTAN,10022,40.75831,-73.96294,"(40.75831, -73.96294)",1 AVENUE,EAST 57 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546513,Bike,,,,
07/09/2022,14:23,BROOKLYN,11226,40.649788,-73.9622,"(40.649788, -73.9622)",CHURCH AVENUE,EAST 19 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4546648,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/13/2022,0:00,BROOKLYN,11218,40.64802,-73.979546,"(40.64802, -73.979546)",,,3115      FORT HAMILTON PARKWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4546368,Station Wagon/Sport Utility Vehicle,Bike,,,
07/14/2022,12:17,,,40.658577,-73.89063,"(40.658577, -73.89063)",LINDEN BOULEVARD,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4546143,Bike,,,,
02/25/2022,12:40,MANHATTAN,10013,40.715446,-74.0019,"(40.715446, -74.0019)",,,80        CENTRE STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4506327,Bike,,,,
02/26/2022,15:15,QUEENS,11101,40.748913,-73.9374,"(40.748913, -73.9374)",JACKSON AVENUE,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4505696,Bike,Station Wagon/Sport Utility Vehicle,,,
07/14/2022,12:54,MANHATTAN,10029,40.7861,-73.94262,"(40.7861, -73.94262)",,,1944      1 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4546176,Sedan,Bike,,,
02/26/2022,13:15,BROOKLYN,11218,40.645542,-73.97592,"(40.645542, -73.97592)",ALBEMARLE ROAD,EAST 5 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4505894,Sedan,Bike,,,
02/26/2022,16:00,BROOKLYN,11226,40.65076,-73.95065,"(40.65076, -73.95065)",,,2829      CHURCH AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4505857,Sedan,Bike,,,
02/26/2022,20:47,,,40.692883,-73.95678,"(40.692883, -73.95678)",SKILLMAN STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505800,Station Wagon/Sport Utility Vehicle,E-Bike,,,
02/26/2022,14:20,,,40.64311,-74.016075,"(40.64311, -74.016075)",56 STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4505827,Station Wagon/Sport Utility Vehicle,Bike,,,
07/14/2022,12:40,MANHATTAN,10001,40.755444,-74.00223,"(40.755444, -74.00223)",,,55        HUDSON YARDS,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4546934,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/13/2022,12:50,BROOKLYN,11201,40.69192,-73.97896,"(40.69192, -73.97896)",ASHLAND PLACE,WILLOUGHBY STREET,,3,0,0,0,2,0,1,0,Unspecified,Unspecified,,,,4546188,Sedan,E-Bike,,,
06/26/2022,17:05,,,40.687557,-73.93896,"(40.687557, -73.93896)",MARCUS GARVEY BOULEVARD,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546619,Sedan,Bike,,,
07/15/2022,14:15,QUEENS,11428,40.71772,-73.737915,"(40.71772, -73.737915)",217 STREET,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4546381,Bike,,,,
07/15/2022,17:00,,,,,,,,77        WEST DRIVE,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4546981,Bike,,,,
07/13/2022,12:30,BRONX,10456,40.829456,-73.91121,"(40.829456, -73.91121)",,,1104      WEBSTER AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4546000,Sedan,E-Bike,,,
07/13/2022,17:59,BROOKLYN,11207,40.67148,-73.898674,"(40.67148, -73.898674)",PITKIN AVENUE,ALABAMA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4546112,Bike,Station Wagon/Sport Utility Vehicle,,,
07/14/2022,0:00,MANHATTAN,10031,40.8236,-73.9497,"(40.8236, -73.9497)",HAMILTON PLACE,WEST 142 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4546271,Sedan,Bike,,,
07/13/2022,17:02,QUEENS,11368,40.740955,-73.85375,"(40.740955, -73.85375)",,,55-16     108 STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4546234,Station Wagon/Sport Utility Vehicle,Bike,,,
07/13/2022,16:00,,,40.70665,-73.95042,"(40.70665, -73.95042)",MONTROSE AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4545871,Sedan,Bike,,,
07/13/2022,22:25,,,40.700497,-73.962555,"(40.700497, -73.962555)",WILLIAMSBURG STREET WEST,KENT AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4545951,Bike,Station Wagon/Sport Utility Vehicle,,,
07/13/2022,0:53,,,40.697903,-73.9468,"(40.697903, -73.9468)",PARK AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4546631,Sedan,Bike,,,
07/15/2022,19:22,BROOKLYN,11212,40.660873,-73.90947,"(40.660873, -73.90947)",CHESTER STREET,RIVERDALE AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4546531,Sedan,E-Bike,,,
07/07/2022,14:20,BROOKLYN,11233,40.67918,-73.9275,"(40.67918, -73.9275)",,,1790      FULTON STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4546681,Bike,Station Wagon/Sport Utility Vehicle,,,
07/02/2022,17:00,BROOKLYN,11216,40.675575,-73.94998,"(40.675575, -73.94998)",,,670       NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4546734,Station Wagon/Sport Utility Vehicle,Bike,,,
07/10/2022,19:13,BROOKLYN,11211,40.714165,-73.94836,"(40.714165, -73.94836)",,,621       METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4546952,Sedan,Bike,,,
07/14/2022,22:50,MANHATTAN,10016,40.747925,-73.97362,"(40.747925, -73.97362)",2 AVENUE,EAST 39 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4546807,Taxi,Bike,,,
02/27/2022,15:20,QUEENS,11101,40.75588,-73.92371,"(40.75588, -73.92371)",35 AVENUE,37 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4506459,Sedan,Bike,,,
02/27/2022,17:38,MANHATTAN,10001,40.75326,-74.00383,"(40.75326, -74.00383)",WEST 30 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4506518,Sedan,Bike,,,
02/27/2022,18:40,QUEENS,11417,40.6794,-73.8586,"(40.6794, -73.8586)",LIBERTY AVENUE,79 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4506121,Pick-up Truck,E-Bike,,,
02/26/2022,14:09,MANHATTAN,10036,40.76161,-73.99032,"(40.76161, -73.99032)",9 AVENUE,WEST 47 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4506526,Station Wagon/Sport Utility Vehicle,Bike,,,
02/26/2022,15:00,BROOKLYN,11218,40.64305,-73.9764,"(40.64305, -73.9764)",EAST 4 STREET,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4506527,Station Wagon/Sport Utility Vehicle,Bike,,,
02/26/2022,21:45,MANHATTAN,10003,40.731827,-73.989845,"(40.731827, -73.989845)",,,112       EAST 11 STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Other Vehicular,,,,4506700,Taxi,Bike,,,
07/14/2022,10:30,BROOKLYN,11221,40.69291,-73.93704,"(40.69291, -73.93704)",,,128       LEWIS AVENUE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4546756,Station Wagon/Sport Utility Vehicle,Bike,,,
07/12/2022,4:52,BROOKLYN,11236,40.63531,-73.9005,"(40.63531, -73.9005)",REMSEN AVENUE,AVENUE L,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4546420,Sedan,Bike,,,
07/14/2022,18:56,MANHATTAN,10022,40.754875,-73.96853,"(40.754875, -73.96853)",2 AVENUE,EAST 50 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4546499,Taxi,Bike,,,
07/13/2022,20:00,QUEENS,11370,40.758938,-73.88883,"(40.758938, -73.88883)",79 STREET,31 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4546126,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/15/2022,15:00,QUEENS,11101,40.75303,-73.92163,"(40.75303, -73.92163)",NORTHERN BOULEVARD,42 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4546597,Sedan,Bike,,,
07/14/2022,13:34,MANHATTAN,10010,40.74087,-73.98799,"(40.74087, -73.98799)",EAST 23 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4546247,Taxi,Bike,,,
07/15/2022,8:34,BROOKLYN,11228,40.613617,-74.01317,"(40.613617, -74.01317)",,,1327      86 STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4546452,Bike,,,,
07/13/2022,12:40,MANHATTAN,10027,40.810093,-73.95309,"(40.810093, -73.95309)",SAINT NICHOLAS AVENUE,WEST 124 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4546983,Sedan,E-Bike,,,
07/15/2022,23:30,,,40.670887,-73.93649,"(40.670887, -73.93649)",SAINT JOHNS PLACE,,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4546754,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/13/2022,13:20,QUEENS,11435,40.716156,-73.82093,"(40.716156, -73.82093)",,,138-22    GRAND CENTRAL PARKWAY,1,0,0,0,1,0,0,0,Backing Unsafely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4546003,Sedan,Bike,,,
07/14/2022,8:15,QUEENS,11368,40.75067,-73.863106,"(40.75067, -73.863106)",103 STREET,39 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4546127,Taxi,Bike,,,
07/05/2022,5:00,BROOKLYN,11221,40.691494,-73.93077,"(40.691494, -73.93077)",VAN BUREN STREET,REID AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546688,Sedan,Bike,,,
07/04/2022,21:11,MANHATTAN,10031,40.825855,-73.94225,"(40.825855, -73.94225)",,,321       EDGECOMBE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546444,Sedan,Bike,,,
07/11/2022,16:31,BROOKLYN,11233,40.678276,-73.91076,"(40.678276, -73.91076)",FULTON STREET,ROCKAWAY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546535,Sedan,E-Bike,,,
07/13/2022,14:15,BROOKLYN,11207,40.66658,-73.89253,"(40.66658, -73.89253)",DUMONT AVENUE,VERMONT STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4546102,Station Wagon/Sport Utility Vehicle,Bike,,,
04/28/2022,16:45,,,40.617813,-74.00644,"(40.617813, -74.00644)",14 AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4522951,Taxi,E-Bike,,,
02/26/2022,21:40,MANHATTAN,10010,40.73914,-73.98294,"(40.73914, -73.98294)",,,310       3 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4506804,Sedan,Bike,,,
02/28/2022,10:24,MANHATTAN,10019,40.76174,-73.984795,"(40.76174, -73.984795)",,,235       WEST 50 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4506462,Sedan,Bike,,,
02/28/2022,13:33,MANHATTAN,10025,40.797367,-73.96053,"(40.797367, -73.96053)",CENTRAL PARK WEST,WEST 105 STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4506524,Sedan,Bike,,,
02/28/2022,16:37,BRONX,10462,40.841396,-73.86465,"(40.841396, -73.86465)",,,1637      WHITE PLAINS ROAD,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4506487,Sedan,Bike,,,
02/28/2022,14:15,QUEENS,11373,40.745277,-73.888115,"(40.745277, -73.888115)",,,77-11     BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4506468,Station Wagon/Sport Utility Vehicle,Bike,,,
04/27/2022,13:30,,,40.729355,-73.86023,"(40.729355, -73.86023)",64 ROAD,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Obstruction/Debris,Unspecified,,,,4522575,Station Wagon/Sport Utility Vehicle,Bike,,,
04/28/2022,15:32,BROOKLYN,11236,40.642242,-73.910774,"(40.642242, -73.910774)",EAST 88 STREET,FARRAGUT ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4522965,Station Wagon/Sport Utility Vehicle,Bike,,,
04/24/2022,15:50,MANHATTAN,10026,40.80683,-73.9536,"(40.80683, -73.9536)",,,2224      8 AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4523321,Pick-up Truck,Bike,,,
04/28/2022,0:15,,,40.771694,-73.95919,"(40.771694, -73.95919)",EAST 75 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4522723,E-Bike,Taxi,,,
04/27/2022,17:17,,,40.757378,-73.92691,"(40.757378, -73.92691)",33 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4523746,Sedan,Bike,,,
04/22/2022,8:44,BROOKLYN,11217,40.67573,-73.9746,"(40.67573, -73.9746)",7 AVENUE,LINCOLN PLACE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4523099,Sedan,Bike,,,
04/28/2022,12:20,,,40.687355,-73.9183,"(40.687355, -73.9183)",BROADWAY,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4523067,Bike,,,,
04/27/2022,14:57,BROOKLYN,11219,0,0,"(0.0, 0.0)",10 AVENUE,40 STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4522698,Bus,Bike,,,
04/22/2022,10:36,,,40.75203,-73.92915,"(40.75203, -73.92915)",NORTHERN BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4523331,Sedan,Bike,,,
04/29/2022,17:16,BROOKLYN,11203,40.643665,-73.94203,"(40.643665, -73.94203)",CLARENDON ROAD,EAST 37 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4523260,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/01/2022,21:29,QUEENS,11101,40.748108,-73.947365,"(40.748108, -73.947365)",44 DRIVE,21 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4507117,Station Wagon/Sport Utility Vehicle,E-Bike,,,
02/14/2022,13:55,,,40.863792,-73.91942,"(40.863792, -73.91942)",WEST 206 STREET,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4507028,Bike,Sedan,,,
02/28/2022,20:33,,,40.68237,-73.931946,"(40.68237, -73.931946)",MACDONOUGH STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4507093,Station Wagon/Sport Utility Vehicle,Bike,,,
02/23/2022,21:30,MANHATTAN,10016,40.743206,-73.979965,"(40.743206, -73.979965)",EAST 30 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4507078,Bike,Sedan,,,
04/27/2022,14:50,BROOKLYN,11226,,,,BEDFORD AVENUE,LENOX ROAD,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4523257,Pick-up Truck,E-Bike,,,
04/28/2022,18:10,,,40.839275,-73.88436,"(40.839275, -73.88436)",EAST 176 STREET,BOSTON ROAD,,2,0,0,0,2,0,0,0,Turning Improperly,Unspecified,,,,4523076,Sedan,E-Bike,,,
04/29/2022,18:30,,,40.71306,-73.80669,"(40.71306, -73.80669)",84 DRIVE,PARSONS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4523281,Sedan,Bike,,,
04/27/2022,12:29,,,0,0,"(0.0, 0.0)",27 STREET,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4522974,Station Wagon/Sport Utility Vehicle,Bike,,,
04/27/2022,9:45,MANHATTAN,10018,40.753513,-73.98879,"(40.753513, -73.98879)",7 AVENUE,WEST 38 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4523521,Sedan,Bike,,,
04/28/2022,8:02,MANHATTAN,10029,40.788532,-73.95322,"(40.788532, -73.95322)",MADISON AVENUE,EAST 98 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4522837,Sedan,Bike,,,
04/27/2022,6:45,,,0,0,"(0.0, 0.0)",EAST FORDHAM ROAD,MORRIS AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4522499,Sedan,Bike,,,
04/29/2022,15:46,BROOKLYN,11232,0,0,"(0.0, 0.0)",4 AVENUE,28 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4523552,Sedan,E-Bike,,,
04/28/2022,6:12,,,,,,Dr Theodore Kazimiroff Blvd,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4522851,Bus,Bike,,,
04/27/2022,16:35,BROOKLYN,11208,0,0,"(0.0, 0.0)",,,923       LIBERTY AVENUE,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4522832,Sedan,Bike,,,
04/27/2022,20:03,STATEN ISLAND,10314,,,,WINDSOR ROAD,SLOSSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4522921,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/29/2022,21:14,BROOKLYN,11225,40.65745,-73.956566,"(40.65745, -73.956566)",BEDFORD AVENUE,HAWTHORNE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4523246,Station Wagon/Sport Utility Vehicle,Bike,,,
04/29/2022,12:17,,,40.773796,-73.846375,"(40.773796, -73.846375)",COLLEGE POINT BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4523375,Station Wagon/Sport Utility Vehicle,Bike,,,
04/29/2022,7:45,BROOKLYN,11221,0,0,"(0.0, 0.0)",BROADWAY,LINDEN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4523856,Bike,,,,
04/29/2022,19:00,MANHATTAN,10005,40.704674,-74.00813,"(40.704674, -74.00813)",WATER STREET,GOUVERNEUR LANE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4523472,Sedan,Bike,,,
04/29/2022,18:11,BROOKLYN,11219,0,0,"(0.0, 0.0)",,,6406      11 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4523220,Station Wagon/Sport Utility Vehicle,Bike,,,
04/24/2022,18:30,BRONX,10453,40.846878,-73.920616,"(40.846878, -73.920616)",UNIVERSITY AVENUE,WEST 174 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4523088,Sedan,Bike,,,
04/29/2022,18:54,MANHATTAN,10001,40.74967,-73.99531,"(40.74967, -73.99531)",WEST 30 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4523522,Taxi,Bike,,,
04/28/2022,13:12,MANHATTAN,10012,,,,,,568       BROADWAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4523060,Sedan,Bike,,,
04/13/2022,9:49,BRONX,10468,40.870956,-73.89939,"(40.870956, -73.89939)",,,2780      UNIVERSITY AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4523354,Open Body,Bike,,,
04/25/2022,5:00,,,40.760185,-73.9147,"(40.760185, -73.9147)",43 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4523079,Sedan,Bike,,,
04/27/2022,1:50,,,40.674385,-73.88795,"(40.674385, -73.88795)",GLENMORE AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4522826,Bike,,,,
04/25/2022,8:10,QUEENS,11370,40.767002,-73.88872,"(40.767002, -73.88872)",,,80-19     GRAND CENTRAL PARKWAY,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4523758,E-Bike,Sedan,,,
04/28/2022,19:40,BROOKLYN,11238,,,,WASHINGTON AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4523197,Station Wagon/Sport Utility Vehicle,Bike,,,
04/27/2022,7:50,MANHATTAN,10026,40.79864,-73.9534,"(40.79864, -73.9534)",,,111       WEST 110 STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4523322,Bike,Bus,,,
04/28/2022,13:48,BROOKLYN,11205,0,0,"(0.0, 0.0)",,,63        FLUSHING AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4523569,Bike,PK,,,
04/27/2022,12:55,BROOKLYN,11215,40.667686,-73.980934,"(40.667686, -73.980934)",,,308       7 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4523102,Bike,Station Wagon/Sport Utility Vehicle,,,
07/15/2022,12:45,MANHATTAN,10019,,,,9 AVENUE,WEST 51 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4546915,Bike,Pick-up Truck,,,
07/14/2022,1:55,BROOKLYN,11209,40.629295,-74.02869,"(40.629295, -74.02869)",78 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4545941,Sedan,Bike,,,
07/09/2022,10:30,BRONX,10472,40.82762,-73.86684,"(40.82762, -73.86684)",,,1767      WATSON AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4546679,E-Bike,,,,
07/11/2022,6:50,QUEENS,11101,40.752937,-73.92204,"(40.752937, -73.92204)",NORTHERN BOULEVARD,36 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4546242,Sedan,Bike,,,
07/13/2022,15:10,BROOKLYN,11201,40.69816,-73.97834,"(40.69816, -73.97834)",,,21        FLUSHING AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4546187,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/14/2022,11:00,QUEENS,11368,40.75254,-73.85261,"(40.75254, -73.85261)",114 STREET,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4546238,Sedan,E-Bike,,,
07/13/2022,16:50,MANHATTAN,10032,40.842957,-73.93468,"(40.842957, -73.93468)",WEST 173 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4546018,Sedan,Bike,,,
03/02/2022,10:30,,,40.6527,-73.95605,"(40.6527, -73.95605)",BEDFORD AVENUE,CATON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4507727,Convertible,Bike,,,
03/02/2022,20:25,MANHATTAN,10022,40.759983,-73.964806,"(40.759983, -73.964806)",EAST 58 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4507077,Taxi,Bike,,,
03/01/2022,14:35,BROOKLYN,11211,40.71291,-73.95505,"(40.71291, -73.95505)",HOPE STREET,MARCY AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4507915,Sedan,Bike,,,
03/03/2022,10:00,BRONX,10469,40.883152,-73.856285,"(40.883152, -73.856285)",BRONXWOOD AVENUE,EAST 221 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4507049,Sedan,Bike,,,
03/01/2022,16:34,,,,,,RIVERDALE AVENUE,WEST 239TH STREET EAST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4507257,Sedan,Bike,,,
03/04/2022,15:20,BROOKLYN,11206,40.70791,-73.945015,"(40.70791, -73.945015)",MANHATTAN AVENUE,MESEROLE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4507579,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/03/2022,8:40,BRONX,10451,40.81115,-73.92891,"(40.81115, -73.92891)",RIDER AVENUE,EAST 137 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4507217,Station Wagon/Sport Utility Vehicle,E-Bike,,,
