CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/15/2022,17:43,BROOKLYN,11223,40.59615,-73.96941,"(40.59615, -73.96941)",,,2184      EAST 2 STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4532003,Station Wagon/Sport Utility Vehicle,Bike,,,
05/26/2022,22:20,BROOKLYN,11223,40.604683,-73.98676,"(40.604683, -73.98676)",,,1715      STILLWELL AVENUE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4531707,Bike,,,,
05/25/2022,20:25,BROOKLYN,11219,40.642445,-73.99688,"(40.642445, -73.99688)",,,952       44 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4531230,Sedan,Bike,,,
05/24/2022,23:09,BROOKLYN,11232,40.652626,-74.00617,"(40.652626, -74.00617)",4 AVENUE,39 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4531628,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/27/2022,8:30,BROOKLYN,11201,40.69728,-73.987045,"(40.69728, -73.987045)",JAY STREET,CHAPEL STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4532155,Station Wagon/Sport Utility Vehicle,Bike,,,
05/25/2022,15:00,BROOKLYN,11225,40.670467,-73.95706,"(40.670467, -73.95706)",,,352       EASTERN PARKWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4531488,Bike,,,,
07/29/2022,17:50,BROOKLYN,11232,40.654068,-74.001,"(40.654068, -74.001)",34 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4550727,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/27/2022,23:00,BROOKLYN,11206,40.70159,-73.94875,"(40.70159, -73.94875)",HARRISON AVENUE,WALLABOUT STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4549941,E-Bike,Bike,,,
07/29/2022,12:35,BROOKLYN,11207,40.66278,-73.88086,"(40.66278, -73.88086)",ASHFORD STREET,LINDEN BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4550985,Sedan,Bike,,,
07/27/2022,9:00,BROOKLYN,11223,40.593742,-73.96085,"(40.593742, -73.96085)",AVENUE W,CONEY ISLAND AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4549844,Station Wagon/Sport Utility Vehicle,Bike,,,
05/26/2022,8:34,BROOKLYN,11229,40.59845,-73.94153,"(40.59845, -73.94153)",,,3482      NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Backing Unsafely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4532624,Sedan,Bike,,,
05/11/2022,19:30,BROOKLYN,11225,40.663906,-73.95098,"(40.663906, -73.95098)",NOSTRAND AVENUE,EMPIRE BOULEVARD,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4532498,Box Truck,E-Bike,,,
07/28/2022,18:20,BROOKLYN,11208,40.67412,-73.88081,"(40.67412, -73.88081)",PITKIN AVENUE,SHEPHERD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551000,Bike,,,,
05/29/2022,10:00,BROOKLYN,11204,40.61913,-73.99019,"(40.61913, -73.99019)",18 AVENUE,65 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4532244,Sedan,Bike,,,
05/29/2022,7:49,BROOKLYN,11230,40.627155,-73.96563,"(40.627155, -73.96563)",CONEY ISLAND AVENUE,AVENUE I,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4532032,Station Wagon/Sport Utility Vehicle,Bike,,,
05/27/2022,22:29,BROOKLYN,11238,40.673588,-73.96296,"(40.673588, -73.96296)",WASHINGTON AVENUE,SAINT JOHNS PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4532927,Bike,Station Wagon/Sport Utility Vehicle,,,
05/29/2022,15:15,BROOKLYN,11237,40.699024,-73.91623,"(40.699024, -73.91623)",MYRTLE AVENUE,MENAHAN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4532789,Bike,Sedan,,,
05/29/2022,19:20,BROOKLYN,11217,40.686623,-73.97518,"(40.686623, -73.97518)",,,733       FULTON STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4532206,Sedan,Bike,,,
05/29/2022,2:00,BROOKLYN,11226,40.64525,-73.94707,"(40.64525, -73.94707)",BEVERLEY ROAD,EAST 32 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4532906,Bike,,,,
05/29/2022,11:27,BROOKLYN,11218,40.648468,-73.97837,"(40.648468, -73.97837)",FORT HAMILTON PARKWAY,EAST 3 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4532220,Sedan,Bike,,,
05/29/2022,5:20,BROOKLYN,11237,40.707783,-73.932076,"(40.707783, -73.932076)",KNICKERBOCKER AVENUE,JOHNSON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4532293,Sedan,Bike,,,
07/30/2022,17:20,BROOKLYN,11201,40.69037,-73.996414,"(40.69037, -73.996414)",,,329       HENRY STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4551494,Sedan,Bike,,,
07/30/2022,13:15,BROOKLYN,11223,40.593323,-73.964645,"(40.593323, -73.964645)",OCEAN PARKWAY,AVENUE W,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4551226,Sedan,E-Bike,,,
05/29/2022,12:47,BROOKLYN,11213,40.66587,-73.94248,"(40.66587, -73.94248)",,,371       KINGSTON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4533335,Sedan,Bike,,,
05/30/2022,19:45,BROOKLYN,11236,40.632214,-73.892166,"(40.632214, -73.892166)",SEAVIEW AVENUE,CANARSIE ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4532871,Station Wagon/Sport Utility Vehicle,Bike,,,
05/30/2022,10:30,BROOKLYN,11215,40.672768,-73.98672,"(40.672768, -73.98672)",4 AVENUE,5 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4532614,Sedan,Bike,,,
05/25/2022,11:45,BROOKLYN,11220,40.64557,-74.00983,"(40.64557, -74.00983)",,,4903      5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4533318,Station Wagon/Sport Utility Vehicle,Bike,,,
05/30/2022,13:56,BROOKLYN,11208,40.67818,-73.870705,"(40.67818, -73.870705)",LIBERTY AVENUE,CRESCENT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4532542,Bike,,,,
05/30/2022,13:41,BROOKLYN,11231,40.67393,-73.999954,"(40.67393, -73.999954)",COURT STREET,HAMILTON AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,,,,4532573,Sedan,Bike,,,
05/30/2022,20:30,BROOKLYN,11206,40.705887,-73.94297,"(40.705887, -73.94297)",GRAHAM AVENUE,BOERUM STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4533052,Station Wagon/Sport Utility Vehicle,Bike,,,
05/31/2022,11:40,BROOKLYN,11205,40.69321,-73.97188,"(40.69321, -73.97188)",MYRTLE AVENUE,ADELPHI STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4533060,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/31/2022,16:15,BROOKLYN,11213,40.66799,-73.93121,"(40.66799, -73.93121)",,,292       UTICA AVENUE,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4533212,Bike,Sedan,,,
05/31/2022,11:27,BROOKLYN,11203,40.651325,-73.93906,"(40.651325, -73.93906)",ALBANY AVENUE,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4532781,Sedan,E-Bike,,,
05/31/2022,13:15,BROOKLYN,11222,40.733665,-73.959885,"(40.733665, -73.959885)",,,190       WEST STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4533040,Bike,,,,
05/31/2022,0:41,BROOKLYN,11235,40.582706,-73.95623,"(40.582706, -73.95623)",,,35        NEPTUNE AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4532632,E-Bike,,,,
05/25/2022,13:00,BROOKLYN,11203,40.648182,-73.93001,"(40.648182, -73.93001)",UTICA AVENUE,TILDEN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4533576,Sedan,Bike,,,
05/31/2022,15:00,BROOKLYN,11222,40.73398,-73.95995,"(40.73398, -73.95995)",WEST STREET,FREEMAN STREET,,1,0,0,0,1,0,0,0,Obstruction/Debris,,,,,4533039,Bike,,,,
05/31/2022,19:00,BROOKLYN,11215,40.66563,-73.985954,"(40.66563, -73.985954)",6 AVENUE,13 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4533191,Sedan,Bike,,,
05/31/2022,22:06,BROOKLYN,11218,40.643677,-73.970726,"(40.643677, -73.970726)",BEVERLEY ROAD,EAST 9 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4533027,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/31/2022,8:30,BROOKLYN,11230,40.63311,-73.97217,"(40.63311, -73.97217)",OCEAN PARKWAY,18 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4551414,Station Wagon/Sport Utility Vehicle,Bike,,,
07/31/2022,16:11,BROOKLYN,11236,40.627472,-73.90326,"(40.627472, -73.90326)",PAERDEGAT 13 STREET,PAERDEGAT AVENUE NORTH,,2,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4552056,Bike,E-Scooter,,,
07/15/2022,21:10,BROOKLYN,11204,40.61652,-73.98586,"(40.61652, -73.98586)",65 STREET,20 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4551899,Station Wagon/Sport Utility Vehicle,Bike,,,
07/30/2022,15:58,BROOKLYN,11225,40.66831,-73.95884,"(40.66831, -73.95884)",,,880       FRANKLIN AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4551985,Pick-up Truck,Bike,,,
08/01/2022,17:36,BROOKLYN,11207,40.672348,-73.89022,"(40.672348, -73.89022)",,,309       VAN SICLEN AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551700,Bike,,,,
08/01/2022,21:37,BROOKLYN,11203,40.647793,-73.94347,"(40.647793, -73.94347)",,,1026      BROOKLYN AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4552074,Sedan,E-Bike,,,
07/30/2022,22:35,BROOKLYN,11206,40.70938,-73.9371,"(40.70938, -73.9371)",WATERBURY STREET,SCHOLES STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551886,Sedan,Bike,,,
08/01/2022,15:52,BROOKLYN,11232,40.659355,-73.9992,"(40.659355, -73.9992)",27 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551774,Bike,,,,
06/01/2022,9:00,BROOKLYN,11218,40.63544,-73.97912,"(40.63544, -73.97912)",DAHILL ROAD,DITMAS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4533185,Station Wagon/Sport Utility Vehicle,Bike,,,
06/03/2022,7:45,BROOKLYN,11221,40.68907,-73.92131,"(40.68907, -73.92131)",BROADWAY,PALMETTO STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4533733,Station Wagon/Sport Utility Vehicle,Bike,,,
06/02/2022,15:25,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",ATLANTIC AVENUE,LOGAN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4534310,Sedan,Bike,,,
06/02/2022,12:45,BROOKLYN,11210,40.631287,-73.945564,"(40.631287, -73.945564)",,,1623      FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4533573,Station Wagon/Sport Utility Vehicle,Bike,,,
06/02/2022,8:33,BROOKLYN,11203,40.65885,-73.93116,"(40.65885, -73.93116)",,,610       UTICA AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4533875,Motorcycle,Bike,,,
06/01/2022,13:43,BROOKLYN,11221,40.685764,-73.9415,"(40.685764, -73.9415)",THROOP AVENUE,MADISON STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4534081,Bike,,,,
06/01/2022,14:55,BROOKLYN,11205,40.69401,-73.9611,"(40.69401, -73.9611)",MYRTLE AVENUE,CLASSON AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4534087,Sedan,E-Bike,,,
05/31/2022,0:40,BROOKLYN,11233,40.685146,-73.92085,"(40.685146, -73.92085)",,,801       HALSEY STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4534281,Station Wagon/Sport Utility Vehicle,Bike,,,
06/01/2022,9:00,BROOKLYN,11230,40.61482,-73.96695,"(40.61482, -73.96695)",,,725       AVENUE N,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4533522,Convertible,Bike,,,
06/02/2022,10:45,BROOKLYN,11201,40.690292,-73.98444,"(40.690292, -73.98444)",FULTON STREET,DUFFIELD STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4533962,Station Wagon/Sport Utility Vehicle,Bike,,,
06/01/2022,12:33,BROOKLYN,11230,40.623962,-73.97245,"(40.623962, -73.97245)",AVENUE J,BAY PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4533244,Station Wagon/Sport Utility Vehicle,Bike,,,
06/01/2022,8:52,BROOKLYN,11221,40.693455,-73.92522,"(40.693455, -73.92522)",HARMAN STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4533173,Station Wagon/Sport Utility Vehicle,Bike,,,
06/03/2022,10:45,BROOKLYN,11215,40.668316,-73.97377,"(40.668316, -73.97377)",,,70        PROSPECT PARK WEST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4534305,Station Wagon/Sport Utility Vehicle,Bike,,,
06/02/2022,12:30,BROOKLYN,11201,40.69301,-73.994194,"(40.69301, -73.994194)",JORALEMON STREET,SIDNEY PLACE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4533961,Bike,Sedan,,,
05/30/2022,17:20,BROOKLYN,11207,40.66658,-73.89253,"(40.66658, -73.89253)",VERMONT STREET,DUMONT AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4534315,Bike,,,,
06/01/2022,11:14,BROOKLYN,11232,40.650948,-74.00793,"(40.650948, -74.00793)",4 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4533599,Station Wagon/Sport Utility Vehicle,Bike,,,
06/01/2022,13:00,BROOKLYN,11230,40.619984,-73.96427,"(40.619984, -73.96427)",AVENUE L,CONEY ISLAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4533521,Sedan,Bike,,,
06/03/2022,17:54,BROOKLYN,11210,40.633236,-73.952934,"(40.633236, -73.952934)",,,2839      BEDFORD AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4534097,Pick-up Truck,Bike,,,
08/02/2022,10:00,BROOKLYN,11219,40.634197,-74.00017,"(40.634197, -74.00017)",,,5512      11 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551829,Sedan,Bike,,,
08/02/2022,22:05,BROOKLYN,11208,40.67059,-73.876114,"(40.67059, -73.876114)",MILFORD STREET,BLAKE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551872,Bike,Sedan,,,
06/04/2022,15:35,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",BAY PARKWAY,MC DONALD AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4534496,Sedan,Bike,,,
06/04/2022,10:45,BROOKLYN,11220,40.63396,-74.01476,"(40.63396, -74.01476)",65 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4534218,Sedan,Bike,,,
06/04/2022,16:50,BROOKLYN,11217,40.68962,-73.97313,"(40.68962, -73.97313)",DE KALB AVENUE,CUMBERLAND STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4534034,E-Bike,Sedan,,,
06/04/2022,18:15,BROOKLYN,11237,40.705418,-73.923996,"(40.705418, -73.923996)",,,352       TROUTMAN STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4534084,Bike,Moped,,,
08/02/2022,15:46,BROOKLYN,11220,40.633713,-74.01143,"(40.633713, -74.01143)",,,6300      8 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4551797,Sedan,E-Bike,,,
08/02/2022,12:16,BROOKLYN,11236,40.640873,-73.90669,"(40.640873, -73.90669)",REMSEN AVENUE,CONKLIN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4551819,Sedan,Bike,,,
06/05/2022,16:00,BROOKLYN,11215,40.66917,-73.98631,"(40.66917, -73.98631)",9 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4534455,Sedan,Pedicab,,,
06/05/2022,22:15,BROOKLYN,11206,40.70447,-73.94274,"(40.70447, -73.94274)",GRAHAM AVENUE,SEIGEL STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,4535194,Bike,Sedan,,,
06/05/2022,22:15,BROOKLYN,11219,40.636703,-73.99038,"(40.636703, -73.99038)",13 AVENUE,46 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4534831,Sedan,Bike,,,
06/03/2022,19:50,BROOKLYN,11206,40.70196,-73.944016,"(40.70196, -73.944016)",BROADWAY,MANHATTAN AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4535204,Sedan,Bike,,,
06/05/2022,18:20,BROOKLYN,11215,40.668316,-73.97377,"(40.668316, -73.97377)",,,70        PROSPECT PARK WEST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4534454,E-Scooter,Bike,,,
06/05/2022,3:40,BROOKLYN,11234,40.628387,-73.92431,"(40.628387, -73.92431)",AVENUE J,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4534703,Bike,Sedan,,,
06/03/2022,22:05,BROOKLYN,11206,40.7072,-73.948265,"(40.7072, -73.948265)",,,343       LORIMER STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4535196,Bike,Sedan,,,
06/04/2022,14:00,BROOKLYN,11234,40.606754,-73.92066,"(40.606754, -73.92066)",HENDRICKSON STREET,HENDRICKSON PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4535463,Sedan,Bike,,,
06/06/2022,10:30,BROOKLYN,11222,40.73217,-73.954605,"(40.73217, -73.954605)",,,967       MANHATTAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4534674,Sedan,Bike,,,
06/01/2022,10:03,BROOKLYN,11232,40.655067,-74.003654,"(40.655067, -74.003654)",,,930       4 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4535390,Station Wagon/Sport Utility Vehicle,Bike,,,
06/06/2022,16:23,BROOKLYN,11205,40.689583,-73.972145,"(40.689583, -73.972145)",DE KALB AVENUE,CARLTON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4534806,Station Wagon/Sport Utility Vehicle,Bike,,,
06/06/2022,18:15,BROOKLYN,11218,40.65639,-73.9738,"(40.65639, -73.9738)",PROSPECT PARK SOUTHWEST,WINDSOR PLACE,,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4535389,E-Bike,Sedan,,,
06/04/2022,20:15,BROOKLYN,11203,40.64195,-73.932274,"(40.64195, -73.932274)",AVENUE D,SCHENECTADY AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4535537,Sedan,Bike,,,
05/31/2022,4:24,BROOKLYN,11236,40.646717,-73.908195,"(40.646717, -73.908195)",FOSTER AVENUE,EAST 94 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Alcohol Involvement,,,,4535769,Station Wagon/Sport Utility Vehicle,Bike,,,
06/07/2022,8:05,BROOKLYN,11203,40.64977,-73.935814,"(40.64977, -73.935814)",,,4407      SNYDER AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4535312,Station Wagon/Sport Utility Vehicle,Bike,,,
06/07/2022,20:58,BROOKLYN,11212,40.662277,-73.91078,"(40.662277, -73.91078)",LIVONIA AVENUE,BRISTOL STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4535431,Sedan,Bike,,,
05/31/2022,19:29,BROOKLYN,11221,40.69122,-73.93969,"(40.69122, -73.93969)",MARCUS GARVEY BOULEVARD,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4535628,Bike,Station Wagon/Sport Utility Vehicle,,,
06/07/2022,19:15,BROOKLYN,11232,40.664516,-73.99709,"(40.664516, -73.99709)",20 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4535377,E-Bike,Station Wagon/Sport Utility Vehicle,,,
06/06/2022,16:00,BROOKLYN,11226,40.634907,-73.96132,"(40.634907, -73.96132)",FOSTER AVENUE,EAST 17 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4535739,Sedan,Bike,,,
07/30/2022,15:20,BROOKLYN,11226,40.65064,-73.95351,"(40.65064, -73.95351)",,,2531      CHURCH AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4552691,Sedan,Bike,,,
08/02/2022,8:30,BROOKLYN,11203,40.655155,-73.933685,"(40.655155, -73.933685)",LENOX ROAD,SCHENECTADY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4552729,Station Wagon/Sport Utility Vehicle,Bike,,,
08/05/2022,14:40,BROOKLYN,11207,40.668816,-73.89895,"(40.668816, -73.89895)",SUTTER AVENUE,WILLIAMS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4553234,Convertible,Bike,,,
07/29/2022,17:45,BROOKLYN,11217,40.68033,-73.97262,"(40.68033, -73.97262)",,,522       BERGEN STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4552351,Sedan,Bike,,,
08/04/2022,20:10,BROOKLYN,11201,40.689266,-73.98598,"(40.689266, -73.98598)",,,45        HOYT STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552447,Bike,,,,
08/03/2022,14:36,BROOKLYN,11235,40.587418,-73.95936,"(40.587418, -73.95936)",AVENUE Z,EAST 11 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552112,Station Wagon/Sport Utility Vehicle,Bike,,,
07/30/2022,14:40,BROOKLYN,11215,40.66822,-73.97383,"(40.66822, -73.97383)",3 STREET,PROSPECT PARK WEST,,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,,,,4552356,Bike,,,,
08/03/2022,20:35,BROOKLYN,11218,40.64802,-73.979546,"(40.64802, -73.979546)",,,3115      FORT HAMILTON PARKWAY,1,0,0,0,1,0,0,0,Turning Improperly,Unsafe Speed,,,,4552215,Station Wagon/Sport Utility Vehicle,Bike,,,
08/05/2022,20:20,BROOKLYN,11239,40.6526,-73.87674,"(40.6526, -73.87674)",,,528       GATEWAY DRIVE,2,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553237,E-Scooter,E-Bike,,,
08/04/2022,8:20,BROOKLYN,11208,40.663643,-73.87395,"(40.663643, -73.87395)",STANLEY AVENUE,ATKINS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4552529,Sedan,Bike,,,
08/03/2022,13:32,BROOKLYN,11226,40.64333,-73.95973,"(40.64333, -73.95973)",CORTELYOU ROAD,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4552004,Taxi,Bike,,,
08/04/2022,22:37,BROOKLYN,11230,40.61748,-73.96482,"(40.61748, -73.96482)",AVENUE M,EAST 10 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4552865,Bike,,,,
07/08/2022,14:00,BROOKLYN,11226,40.64967,-73.95237,"(40.64967, -73.95237)",ROGERS AVENUE,ERASMUS STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,4552689,Bike,,,,
07/30/2022,15:15,BROOKLYN,11234,40.63742,-73.92401,"(40.63742, -73.92401)",FOSTER AVENUE,EAST 55 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552963,Sedan,Bike,,,
07/08/2022,13:21,BROOKLYN,11226,40.643185,-73.94974,"(40.643185, -73.94974)",EAST 29 STREET,CLARENDON ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4552690,Sedan,Bike,,,
06/07/2022,17:27,BROOKLYN,11229,40.593906,-73.959404,"(40.593906, -73.959404)",AVENUE W,EAST 12 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4535606,Sedan,,,,
07/19/2022,8:05,BROOKLYN,11215,0,0,"(0.0, 0.0)",PROSPECT PARK WEST,12 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4552362,Bike,E-Bike,,,
